,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
30,cell_240,8,2,0.08,7.703173539859693e-08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
31,cell_296,9,2,0.08,7.703173539859693e-08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
32,cell_351,10,2,0.08,7.703173539859693e-08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
33,cell_000,0,3,0.12,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
34,cell_003,1,3,0.12,0.056626211821005884,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
35,cell_015,2,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
36,cell_035,3,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
37,cell_057,4,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
38,cell_086,5,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
39,cell_126,6,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
40,cell_181,7,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
41,cell_240,8,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
42,cell_296,9,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
43,cell_351,10,3,0.12,1.1329296784701628e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
44,cell_000,0,4,0.16,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
45,cell_003,1,4,0.16,0.07403828566940539,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
46,cell_015,2,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
47,cell_035,3,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
48,cell_057,4,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
49,cell_086,5,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
50,cell_126,6,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
51,cell_181,7,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
52,cell_240,8,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
53,cell_296,9,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
54,cell_351,10,4,0.16,1.4812958253867437e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
55,cell_000,0,5,0.2,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
56,cell_003,1,5,0.2,0.09076628046390746,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
57,cell_015,2,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
58,cell_035,3,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
59,cell_057,4,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
60,cell_086,5,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
61,cell_126,6,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
62,cell_181,7,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
63,cell_240,8,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
64,cell_296,9,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
65,cell_351,10,5,0.2,1.8159754932390012e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
66,cell_000,0,6,0.24,1.0000000000000002,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
67,cell_003,1,6,0.24,0.1068370720468762,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
68,cell_015,2,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
69,cell_035,3,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
70,cell_057,4,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
71,cell_086,5,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
72,cell_126,6,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
73,cell_181,7,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
74,cell_240,8,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
75,cell_296,9,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
76,cell_351,10,6,0.24,2.1375063913044755e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
77,cell_000,0,7,0.28,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
78,cell_003,1,7,0.28,0.12227648037261911,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
79,cell_015,2,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
80,cell_035,3,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
81,cell_057,4,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
82,cell_086,5,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
83,cell_126,6,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
84,cell_181,7,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
85,cell_240,8,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
86,cell_296,9,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
87,cell_351,10,7,0.28,2.4464051035394473e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
88,cell_000,0,8,0.32,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
89,cell_003,1,8,0.32,0.13710931099072265,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
90,cell_015,2,8,0.32,2.743167918542668e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
91,cell_035,3,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
92,cell_057,4,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
93,cell_086,5,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
94,cell_126,6,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
95,cell_181,7,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
96,cell_240,8,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
97,cell_296,9,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
98,cell_351,10,8,0.32,2.7431679185426686e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
99,cell_000,0,9,0.36,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
100,cell_003,1,9,0.36,0.15135939489960604,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
101,cell_015,2,9,0.36,3.0282716269117893e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
102,cell_035,3,9,0.36,3.0282716269117883e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
103,cell_057,4,9,0.36,3.0282716269117883e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
104,cell_086,5,9,0.36,3.0282716269117883e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
105,cell_126,6,9,0.36,3.0282716269117883e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
106,cell_181,7,9,0.36,3.0282716269117883e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
107,cell_240,8,9,0.36,3.0282716269117883e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
108,cell_296,9,9,0.36,3.0282716269117883e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
109,cell_351,10,9,0.36,3.028271626911789e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
110,cell_000,0,10,0.4,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
111,cell_003,1,10,0.4,0.16504962683432348,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
112,cell_015,2,10,0.4,3.3021742872735343e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
113,cell_035,3,10,0.4,3.3021742872735396e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
114,cell_057,4,10,0.4,3.3021742872735396e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
115,cell_086,5,10,0.4,3.3021742872735396e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
116,cell_126,6,10,0.4,3.3021742872735396e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
117,cell_181,7,10,0.4,3.3021742872735396e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
118,cell_240,8,10,0.4,3.3021742872735396e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
119,cell_296,9,10,0.4,3.3021742872735396e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
120,cell_351,10,10,0.4,3.30217428727354e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
121,cell_000,0,11,0.44,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
122,cell_003,1,11,0.44,0.17820224632737147,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
123,cell_015,2,11,0.44,0.003984805344868022,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
124,cell_035,3,11,0.44,3.5653247950559515e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
125,cell_057,4,11,0.44,3.5653247950559515e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
126,cell_086,5,11,0.44,3.5653247950559515e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
127,cell_126,6,11,0.44,3.5653247950559515e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
128,cell_181,7,11,0.44,3.5653247950559515e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
129,cell_240,8,11,0.44,3.5653247950559515e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
130,cell_296,9,11,0.44,3.5653247950559515e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
131,cell_351,10,11,0.44,3.565318170427798e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
132,cell_000,0,12,0.48,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
133,cell_003,1,12,0.48,0.19083862000953222,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
134,cell_015,2,12,0.48,0.017090457095478705,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
135,cell_035,3,12,0.48,3.8181929861961006e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
136,cell_057,4,12,0.48,3.8181929861961006e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
137,cell_086,5,12,0.48,3.8181929861961006e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
138,cell_126,6,12,0.48,3.8181929861961006e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
139,cell_181,7,12,0.48,3.8181929861961006e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
140,cell_240,8,12,0.48,3.8181929861961006e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
141,cell_296,9,12,0.48,3.8181929861961006e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
142,cell_351,10,12,0.48,3.8181378155406813e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
143,cell_000,0,13,0.52,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
144,cell_003,1,13,0.52,0.20297896276647506,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
145,cell_015,2,13,0.52,0.033213897428755676,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
146,cell_035,3,13,0.52,4.061235709638355e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
147,cell_057,4,13,0.52,4.061235709638355e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
148,cell_086,5,13,0.52,4.061235709638355e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
149,cell_126,6,13,0.52,4.061235709638355e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
150,cell_181,7,13,0.52,4.061235709638355e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
151,cell_240,8,13,0.52,4.061235709638355e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
152,cell_296,9,13,0.52,4.061235709638355e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
153,cell_351,10,13,0.52,4.0610520577024073e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
154,cell_000,0,14,0.56,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
155,cell_003,1,14,0.56,0.2146427073467672,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
156,cell_015,2,14,0.56,0.04996828101937051,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
157,cell_035,3,14,0.56,4.294885544505967e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
158,cell_057,4,14,0.56,4.294885544505967e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
159,cell_086,5,14,0.56,4.294885544505967e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
160,cell_126,6,14,0.56,4.294885544505967e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
161,cell_181,7,14,0.56,4.294885544505967e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
162,cell_240,8,14,0.56,4.294885544505967e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
163,cell_296,9,14,0.56,4.294885544505967e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
164,cell_351,10,14,0.56,4.294461696639013e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
165,cell_000,0,15,0.6,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
166,cell_003,1,15,0.6,0.22584853246088693,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
167,cell_015,2,15,0.6,0.06663386547177444,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
168,cell_035,3,15,0.6,4.519552328856353e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
169,cell_057,4,15,0.6,4.519552328856353e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
170,cell_086,5,15,0.6,4.519552328856353e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
171,cell_126,6,15,0.6,4.519552328856353e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
172,cell_181,7,15,0.6,4.519552328856353e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
173,cell_240,8,15,0.6,4.519552328856353e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
174,cell_296,9,15,0.6,4.519552328856353e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
175,cell_351,10,15,0.6,4.518750349091943e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
176,cell_000,0,16,0.64,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
177,cell_003,1,16,0.64,0.23661439044092386,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
178,cell_015,2,16,0.64,0.08294720500459196,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
179,cell_035,3,16,0.64,4.735624580593085e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
180,cell_057,4,16,0.64,4.735624580593085e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
181,cell_086,5,16,0.64,4.735624580593085e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
182,cell_126,6,16,0.64,4.735624580593085e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
183,cell_181,7,16,0.64,4.735624580593085e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
184,cell_240,8,16,0.64,4.735624580593085e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
185,cell_296,9,16,0.64,4.735624580593085e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
186,cell_351,10,16,0.64,4.734285255764086e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
187,cell_000,0,17,0.68,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
188,cell_003,1,17,0.68,0.24695753428926998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
189,cell_015,2,17,0.68,0.0987994790664701,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
190,cell_035,3,17,0.68,4.94347081858858e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
191,cell_057,4,17,0.68,4.94347081858858e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
192,cell_086,5,17,0.68,4.94347081858858e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
193,cell_126,6,17,0.68,4.94347081858858e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
194,cell_181,7,17,0.68,4.94347081858858e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
195,cell_240,8,17,0.68,4.94347081858858e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
196,cell_296,9,17,0.68,4.94347081858858e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
197,cell_351,10,17,0.68,4.941418045571588e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
198,cell_000,0,18,0.72,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
199,cell_003,1,18,0.72,0.2568945440105197,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
200,cell_015,2,18,0.72,0.11414478937720063,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
201,cell_035,3,18,0.72,5.143440791455589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
202,cell_057,4,18,0.72,5.143440791455589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
203,cell_086,5,18,0.72,5.143440791455589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
204,cell_126,6,18,0.72,5.143440791455589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
205,cell_181,7,18,0.72,5.143440791455589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
206,cell_240,8,18,0.72,5.143440791455589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
207,cell_296,9,18,0.72,5.143440791455589e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
208,cell_351,10,18,0.72,5.140485459758137e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
209,cell_000,0,19,0.76,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
210,cell_003,1,19,0.76,0.2664413521640275,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
211,cell_015,2,19,0.76,0.12896639446437874,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
212,cell_035,3,19,0.76,5.335866620837305e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
213,cell_057,4,19,0.76,5.335866620837304e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
214,cell_086,5,19,0.76,5.335866620837304e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
215,cell_126,6,19,0.76,5.335866620837304e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
216,cell_181,7,19,0.76,5.335866620837304e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
217,cell_240,8,19,0.76,5.335866620837304e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
218,cell_296,9,19,0.76,5.335866620837304e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
219,cell_351,10,19,0.76,5.33181003825908e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
220,cell_000,0,20,0.8,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
221,cell_003,1,20,0.8,0.2756132686033191,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
222,cell_015,2,20,0.8,0.14326234548720823,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
223,cell_035,3,20,0.8,5.52106386556134e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
224,cell_057,4,20,0.8,5.52106386556134e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
225,cell_086,5,20,0.8,5.52106386556134e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
226,cell_126,6,20,0.8,5.52106386556134e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
227,cell_181,7,20,0.8,5.52106386556134e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
228,cell_240,8,20,0.8,5.52106386556134e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
229,cell_296,9,20,0.8,5.52106386556134e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
230,cell_351,10,20,0.8,5.515700770545146e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
231,cell_000,0,21,0.84,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
232,cell_003,1,21,0.84,0.2844250350130118,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
233,cell_015,2,21,0.84,0.1570494700318039,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
234,cell_035,3,21,0.84,0.00010091267788940047,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
235,cell_057,4,21,0.84,5.699332514874468e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
236,cell_086,5,21,0.84,5.699332514874468e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
237,cell_126,6,21,0.84,5.699332514874468e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
238,cell_181,7,21,0.84,5.699332514874468e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
239,cell_240,8,21,0.84,5.699332514874468e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
240,cell_296,9,21,0.84,5.69933251414375e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
241,cell_351,10,21,0.84,5.692453713400179e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
242,cell_000,0,22,0.88,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
243,cell_003,1,22,0.88,0.29289094075033245,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
244,cell_015,2,22,0.88,0.17037086322815143,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
245,cell_035,3,22,0.88,0.004124808432046158,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
246,cell_057,4,22,0.88,5.870957947732435e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
247,cell_086,5,22,0.88,5.870957947732435e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
248,cell_126,6,22,0.88,5.870957947732435e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
249,cell_181,7,22,0.88,5.870957947732435e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
250,cell_240,8,22,0.88,5.870957947732435e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
251,cell_296,9,22,0.88,5.870957932827894e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
252,cell_351,10,22,0.88,5.862352582548124e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
253,cell_000,0,23,0.92,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
254,cell_003,1,23,0.92,0.30102459156158395,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
255,cell_015,2,23,0.92,0.18321912039297575,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
256,cell_035,3,23,0.92,0.015918337155704017,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
257,cell_057,4,23,0.92,6.0362118406575e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
258,cell_086,5,23,0.92,6.0362118406575e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
259,cell_126,6,23,0.92,6.0362118406575e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
260,cell_181,7,23,0.92,6.0362118406575e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
261,cell_240,8,23,0.92,6.0362118406575e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
262,cell_296,9,23,0.92,6.036211758646062e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
263,cell_351,10,23,0.92,6.025669316410246e-07,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
264,cell_000,0,24,0.96,1.0000000000000002,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
265,cell_003,1,24,0.96,0.30883899526232883,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
266,cell_015,2,24,0.96,0.195591431805816,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
267,cell_035,3,24,0.96,0.03135071734854773,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,3
