,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1109,cell_296,9,100,4.0,9.818708556043994e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1110,cell_351,10,100,4.0,9.818407317136773e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1111,cell_000,0,101,4.04,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1112,cell_003,1,101,4.04,0.460834452797398,0.5,0.1,2.0,0.0,1e-06,0.4,2
1113,cell_015,2,101,4.04,0.34533155352352973,0.5,0.1,2.0,0.0,1e-06,0.4,2
1114,cell_035,3,101,4.04,0.12299806438647717,0.5,0.1,2.0,0.0,1e-06,0.4,2
1115,cell_057,4,101,4.04,0.0018458583807600048,0.5,0.1,2.0,0.0,1e-06,0.4,2
1116,cell_086,5,101,4.04,9.933100374233845e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1117,cell_126,6,101,4.04,9.825849688087812e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1118,cell_181,7,101,4.04,9.825849686189202e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1119,cell_240,8,101,4.04,9.825849686189111e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1120,cell_296,9,101,4.04,9.825849678672962e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1121,cell_351,10,101,4.04,9.82554631563731e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1122,cell_000,0,102,4.08,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1123,cell_003,1,102,4.08,0.461580081516163,0.5,0.1,2.0,0.0,1e-06,0.4,2
1124,cell_015,2,102,4.08,0.3488531691264413,0.5,0.1,2.0,0.0,1e-06,0.4,2
1125,cell_035,3,102,4.08,0.1285128139930365,0.5,0.1,2.0,0.0,1e-06,0.4,2
1126,cell_057,4,102,4.08,0.0021682003760102914,0.5,0.1,2.0,0.0,1e-06,0.4,2
1127,cell_086,5,102,4.08,9.995227095184202e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1128,cell_126,6,102,4.08,9.832710294153026e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1129,cell_181,7,102,4.08,9.832710291265347e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1130,cell_240,8,102,4.08,9.832710291265245e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1131,cell_296,9,102,4.08,9.83271028359983e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1132,cell_351,10,102,4.08,9.832404849845099e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1133,cell_000,0,103,4.12,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1134,cell_003,1,103,4.12,0.46230302910591836,0.5,0.1,2.0,0.0,1e-06,0.4,2
1135,cell_015,2,103,4.12,0.3523023537220013,0.5,0.1,2.0,0.0,1e-06,0.4,2
1136,cell_035,3,103,4.12,0.1340730583333083,0.5,0.1,2.0,0.0,1e-06,0.4,2
1137,cell_057,4,103,4.12,0.0025374006628521057,0.5,0.1,2.0,0.0,1e-06,0.4,2
1138,cell_086,5,103,4.12,1.008385192770742e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1139,cell_126,6,103,4.12,9.83930140240285e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1140,cell_181,7,103,4.12,9.839301397979831e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1141,cell_240,8,103,4.12,9.839301397979728e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1142,cell_296,9,103,4.12,9.839301390166304e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1143,cell_351,10,103,4.12,9.838993938153262e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1144,cell_000,0,104,4.16,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1145,cell_003,1,104,4.16,0.46300396556895357,0.5,0.1,2.0,0.0,1e-06,0.4,2
1146,cell_015,2,104,4.16,0.35567947005028155,0.5,0.1,2.0,0.0,1e-06,0.4,2
1147,cell_035,3,104,4.16,0.13967136376914183,0.5,0.1,2.0,0.0,1e-06,0.4,2
1148,cell_057,4,104,4.16,0.002958715412758625,0.5,0.1,2.0,0.0,1e-06,0.4,2
1149,cell_086,5,104,4.16,1.0210971873754528e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1150,cell_126,6,104,4.16,9.84563359962298e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1151,cell_181,7,104,4.16,9.845633592807614e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1152,cell_240,8,104,4.16,9.845633592807506e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1153,cell_296,9,104,4.16,9.845633584847385e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1154,cell_351,10,104,4.16,9.845324166082704e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1155,cell_000,0,105,4.2,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1156,cell_003,1,105,4.2,0.4636835422767163,0.5,0.1,2.0,0.0,1e-06,0.4,2
1157,cell_015,2,105,4.2,0.3589849415619786,0.5,0.1,2.0,0.0,1e-06,0.4,2
1158,cell_035,3,105,4.2,0.14530054769357115,0.5,0.1,2.0,0.0,1e-06,0.4,2
1159,cell_057,4,105,4.2,0.003437766999546438,0.5,0.1,2.0,0.0,1e-06,0.4,2
1160,cell_086,5,105,4.2,1.03934717430457e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1161,cell_126,6,105,4.2,9.851717056911413e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1162,cell_181,7,105,4.2,9.85171704636127e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1163,cell_240,8,105,4.2,9.85171704636116e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1164,cell_296,9,105,4.2,9.851717038255707e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1165,cell_351,10,105,4.2,9.851405703288092e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1166,cell_000,0,106,4.24,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1167,cell_003,1,106,4.24,0.46434239241030995,0.5,0.1,2.0,0.0,1e-06,0.4,2
1168,cell_015,2,106,4.24,0.3622192500380903,0.5,0.1,2.0,0.0,1e-06,0.4,2
1169,cell_035,3,106,4.24,0.15095369637924036,0.5,0.1,2.0,0.0,1e-06,0.4,2
1170,cell_057,4,106,4.24,0.003980538311888477,0.5,0.1,2.0,0.0,1e-06,0.4,2
1171,cell_086,5,106,4.24,1.0654910436263512e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1172,cell_126,6,106,4.24,9.85756154610825e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1173,cell_181,7,106,4.24,9.857561529727306e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1174,cell_240,8,106,4.24,9.85756152972719e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1175,cell_296,9,106,4.24,9.857561521477822e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1176,cell_351,10,106,4.24,9.857248319895796e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1177,cell_000,0,107,4.28,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1178,cell_003,1,107,4.28,0.4649811313966359,0.5,0.1,2.0,0.0,1e-06,0.4,2
1179,cell_015,2,107,4.28,0.36538293310988484,0.5,0.1,2.0,0.0,1e-06,0.4,2
1180,cell_035,3,107,4.28,0.15662417727453223,0.5,0.1,2.0,0.0,1e-06,0.4,2
1181,cell_057,4,107,4.28,0.004593360846846238,0.5,0.1,2.0,0.0,1e-06,0.4,2
1182,cell_086,5,107,4.28,1.1027880476385923e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1183,cell_126,6,107,4.28,9.86317645563025e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1184,cell_181,7,107,4.28,9.8631764301607e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1185,cell_240,8,107,4.28,9.863176430160584e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1186,cell_296,9,107,4.28,9.863176421768762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1187,cell_351,10,107,4.28,9.862861402199926e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1188,cell_000,0,108,4.32,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1189,cell_003,1,108,4.32,0.46560035733970734,0.5,0.1,2.0,0.0,1e-06,0.4,2
1190,cell_015,2,108,4.32,0.36847658168375186,0.5,0.1,2.0,0.0,1e-06,0.4,2
1191,cell_035,3,108,4.32,0.1623056462977734,0.5,0.1,2.0,0.0,1e-06,0.4,2
1192,cell_057,4,108,4.32,0.005282895607479885,0.5,0.1,2.0,0.0,1e-06,0.4,2
1193,cell_086,5,108,4.32,1.1557097883430244e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1194,cell_126,6,108,4.32,9.868570805756317e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1195,cell_181,7,108,4.32,9.86857076616291e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1196,cell_240,8,108,4.32,9.86857076616279e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1197,cell_296,9,108,4.32,9.868570757630025e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1198,cell_351,10,108,4.32,9.868253967741742e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1199,cell_000,0,109,4.36,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1200,cell_003,1,109,4.36,0.4662006514466963,0.5,0.1,2.0,0.0,1e-06,0.4,2
1201,cell_015,2,109,4.36,0.37150083727834987,0.5,0.1,2.0,0.0,1e-06,0.4,2
1202,cell_035,3,109,4.36,0.16799205073025456,0.5,0.1,2.0,0.0,1e-06,0.4,2
1203,cell_057,4,109,4.36,0.006056105850056455,0.5,0.1,2.0,0.0,1e-06,0.4,2
1204,cell_086,5,109,4.36,1.2303414605646478e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1205,cell_126,6,109,4.36,9.873753263417565e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1206,cell_181,7,109,4.36,9.873753201967566e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1207,cell_240,8,109,4.36,9.873753201967436e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1208,cell_296,9,109,4.36,9.873753193295282e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1209,cell_351,10,109,4.36,9.87343467979662e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1210,cell_000,0,110,4.4,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1211,cell_003,1,110,4.4,0.4667825784483268,0.5,0.1,2.0,0.0,1e-06,0.4,2
1212,cell_015,2,110,4.4,0.37445638928389513,0.5,0.1,2.0,0.0,1e-06,0.4,2
1213,cell_035,3,110,4.4,0.1736776283384379,0.5,0.1,2.0,0.0,1e-06,0.4,2
1214,cell_057,4,110,4.4,0.00692022080959997,0.5,0.1,2.0,0.0,1e-06,0.4,2
1215,cell_086,5,110,4.4,1.3348986613395707e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1216,cell_126,6,110,4.4,9.878732156556287e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1217,cell_181,7,110,4.4,9.878732061457067e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1218,cell_240,8,110,4.4,9.878732061456938e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1219,cell_296,9,110,4.4,9.878732052646982e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1220,cell_351,10,110,4.4,9.878411861291914e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1221,cell_000,0,111,4.44,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1222,cell_003,1,111,4.44,0.4673466870132589,0.5,0.1,2.0,0.0,1e-06,0.4,2
1223,cell_015,2,111,4.44,0.377343972155436,0.5,0.1,2.0,0.0,1e-06,0.4,2
1224,cell_035,3,111,4.44,0.17935690336571097,0.5,0.1,2.0,0.0,1e-06,0.4,2
1225,cell_057,4,111,4.44,0.007882689686951409,0.5,0.1,2.0,0.0,1e-06,0.4,2
1226,cell_086,5,111,4.44,1.4803877841969923e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1227,cell_126,6,111,4.44,9.88351548813264e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1228,cell_181,7,111,4.44,9.883515341532576e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1229,cell_240,8,111,4.44,9.883515341532434e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1230,cell_296,9,111,4.44,9.883515332586298e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1231,cell_351,10,111,4.44,9.883193508177974e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1232,cell_000,0,112,4.48,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1233,cell_003,1,112,4.48,0.4678935101561556,0.5,0.1,2.0,0.0,1e-06,0.4,2
1234,cell_015,2,112,4.48,0.38016436255351116,0.5,0.1,2.0,0.0,1e-06,0.4,2
1235,cell_035,3,112,4.48,0.18502468002567715,0.5,0.1,2.0,0.0,1e-06,0.4,2
1236,cell_057,4,112,4.48,0.008951125413044483,0.5,0.1,2.0,0.0,1e-06,0.4,2
1237,cell_086,5,112,4.48,1.6814433692439302e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1238,cell_126,6,112,4.48,9.888110949878003e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1239,cell_181,7,112,4.48,9.888110724958657e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1240,cell_240,8,112,4.48,9.888110724958515e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1241,cell_296,9,112,4.48,9.888110715877843e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1242,cell_351,10,112,4.48,9.887787302273935e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1243,cell_000,0,113,4.5200000000000005,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1244,cell_003,1,113,4.5200000000000005,0.4684235656391571,0.5,0.1,2.0,0.0,1e-06,0.4,2
1245,cell_015,2,113,4.5200000000000005,0.38291837644669174,0.5,0.1,2.0,0.0,1e-06,0.4,2
1246,cell_035,3,113,4.5200000000000005,0.19067603410380243,0.5,0.1,2.0,0.0,1e-06,0.4,2
1247,cell_057,4,113,4.5200000000000005,0.010133238018566765,0.5,0.1,2.0,0.0,1e-06,0.4,2
1248,cell_086,5,113,4.5200000000000005,1.9573817778075616e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1249,cell_126,6,113,4.5200000000000005,9.892525935921502e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1250,cell_181,7,113,4.5200000000000005,9.892525592703479e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1251,cell_240,8,113,4.5200000000000005,9.892525592703335e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1252,cell_296,9,113,4.5200000000000005,9.892525583489812e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1253,cell_351,10,113,4.5200000000000005,9.892200623608772e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1254,cell_000,0,114,4.5600000000000005,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1255,cell_003,1,114,4.5600000000000005,0.4689373563665273,0.5,0.1,2.0,0.0,1e-06,0.4,2
1256,cell_015,2,114,4.5600000000000005,0.3856068661911811,0.5,0.1,2.0,0.0,1e-06,0.4,2
1257,cell_035,3,114,4.5600000000000005,0.19630630323415993,0.5,0.1,2.0,0.0,1e-06,0.4,2
1258,cell_057,4,114,4.5600000000000005,0.01143675782486441,0.5,0.1,2.0,0.0,1e-06,0.4,2
1259,cell_086,5,114,4.5600000000000005,2.3335171698844313e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1260,cell_126,6,114,4.5600000000000005,9.896767556453704e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1261,cell_181,7,114,4.5600000000000005,9.896767035794136e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1262,cell_240,8,114,4.5600000000000005,9.896767035793984e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1263,cell_296,9,114,4.5600000000000005,9.89676702644932e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1264,cell_351,10,114,4.5600000000000005,9.896440562277553e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1265,cell_000,0,115,4.6000000000000005,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1266,cell_003,1,115,4.6000000000000005,0.46943537077226793,0.5,0.1,2.0,0.0,1e-06,0.4,2
1267,cell_015,2,115,4.6000000000000005,0.3882307176029339,0.5,0.1,2.0,0.0,1e-06,0.4,2
1268,cell_035,3,115,4.6000000000000005,0.2019110763652659,0.5,0.1,2.0,0.0,1e-06,0.4,2
1269,cell_057,4,115,4.6000000000000005,0.012869349122639075,0.5,0.1,2.0,0.0,1e-06,0.4,2
1270,cell_086,5,115,4.6000000000000005,2.8427929019565324e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1271,cell_126,6,115,4.6000000000000005,9.900842651644532e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1272,cell_181,7,115,4.6000000000000005,9.9008418667063e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1273,cell_240,8,115,4.6000000000000005,9.90084186670614e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1274,cell_296,9,115,4.6000000000000005,9.900841857232058e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1275,cell_351,10,115,4.6000000000000005,9.900513929831881e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1276,cell_000,0,116,4.64,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1277,cell_003,1,116,4.64,0.46991808320053635,0.5,0.1,2.0,0.0,1e-06,0.4,2
1278,cell_015,2,116,4.64,0.39079084703767686,0.5,0.1,2.0,0.0,1e-06,0.4,2
1279,cell_035,3,116,4.64,0.20748618286620504,0.5,0.1,2.0,0.0,1e-06,0.4,2
1280,cell_057,4,116,4.64,0.014438515498560112,0.5,0.1,2.0,0.0,1e-06,0.4,2
1281,cell_086,5,116,4.64,3.527788988270408e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1282,cell_126,6,116,4.64,9.90475780610716e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1283,cell_181,7,116,4.64,9.90475663030646e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1284,cell_240,8,116,4.64,9.904756630306283e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1285,cell_296,9,116,4.64,9.904756620704546e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1286,cell_351,10,116,4.64,9.904427270222888e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1287,cell_000,0,117,4.68,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1288,cell_003,1,117,4.68,0.47038595427872365,0.5,0.1,2.0,0.0,1e-06,0.4,2
1289,cell_015,2,117,4.68,0.3932881984938464,0.5,0.1,2.0,0.0,1e-06,0.4,2
1290,cell_035,3,117,4.68,0.21302768165430935,0.5,0.1,2.0,0.0,1e-06,0.4,2
1291,cell_057,4,117,4.68,0.0161514984788409,0.5,0.1,2.0,0.0,1e-06,0.4,2
1292,cell_086,5,117,4.68,4.4431739613882985e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1293,cell_126,6,117,4.68,9.908519364309736e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1294,cell_181,7,117,4.68,9.908517614364277e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1295,cell_240,8,117,4.68,9.908517614364085e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1296,cell_296,9,117,4.68,9.908517604636451e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1297,cell_351,10,117,4.68,9.908186870314237e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1298,cell_000,0,118,4.72,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1299,cell_003,1,118,4.72,0.4708394312830919,0.5,0.1,2.0,0.0,1e-06,0.4,2
1300,cell_015,2,118,4.72,0.395723740752814,0.5,0.1,2.0,0.0,1e-06,0.4,2
1301,cell_035,3,118,4.72,0.2185318506517398,0.5,0.1,2.0,0.0,1e-06,0.4,2
1302,cell_057,4,118,4.72,0.018015171649615053,0.5,0.1,2.0,0.0,1e-06,0.4,2
1303,cell_086,5,118,4.72,5.658677021552216e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1304,cell_126,6,118,4.72,9.912133447503054e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1305,cell_181,7,118,4.72,9.912130859652015e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1306,cell_240,8,118,4.72,9.9121308596518e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1307,cell_296,9,118,4.72,9.912130849800054e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1308,cell_351,10,118,4.72,9.911798769982181e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1309,cell_000,0,119,4.76,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
1310,cell_003,1,119,4.76,0.47127894849688623,0.5,0.1,2.0,0.0,1e-06,0.4,2
1311,cell_015,2,119,4.76,0.3980984645699364,0.5,0.1,2.0,0.0,1e-06,0.4,2
1312,cell_035,3,119,4.76,0.22399517680363362,0.5,0.1,2.0,0.0,1e-06,0.4,2
1313,cell_057,4,119,4.76,0.020035932849594658,0.5,0.1,2.0,0.0,1e-06,0.4,2
1314,cell_086,5,119,4.76,7.262663378815197e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1315,cell_126,6,119,4.76,9.915605972991274e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1316,cell_181,7,119,4.76,9.915602169647215e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1317,cell_240,8,119,4.76,9.91560216964697e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1318,cell_296,9,119,4.76,9.91560215967291e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1319,cell_351,10,119,4.76,9.915268771818801e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1320,cell_000,0,120,4.8,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1321,cell_003,1,120,4.8,0.47170492756086896,0.5,0.1,2.0,0.0,1e-06,0.4,2
1322,cell_015,2,120,4.8,0.40041337992894793,0.5,0.1,2.0,0.0,1e-06,0.4,2
1323,cell_035,3,120,4.8,0.22941434681814762,0.5,0.1,2.0,0.0,1e-06,0.4,2
1324,cell_057,4,120,4.8,0.022219597373749515,0.5,0.1,2.0,0.0,1e-06,0.4,2
1325,cell_086,5,120,4.8,9.366401672992839e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
1326,cell_126,6,120,4.8,9.918942676987796e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1327,cell_181,7,120,4.8,9.918937119854228e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1328,cell_240,8,120,4.8,9.918937119853934e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1329,cell_296,9,120,4.8,9.918937109759378e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1330,cell_351,10,120,4.8,9.91860245045401e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1331,cell_000,0,121,4.84,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1332,cell_003,1,121,4.84,0.4721177778162471,0.5,0.1,2.0,0.0,1e-06,0.4,2
1333,cell_015,2,121,4.84,0.4026695133710816,0.5,0.1,2.0,0.0,1e-06,0.4,2
1334,cell_035,3,121,4.84,0.23478623872161417,0.5,0.1,2.0,0.0,1e-06,0.4,2
1335,cell_057,4,121,4.84,0.024571295343912544,0.5,0.1,2.0,0.0,1e-06,0.4,2
1336,cell_086,5,121,4.84,1.2109116727952283e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1337,cell_126,6,121,4.84,9.92214914297515e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1338,cell_181,7,121,4.84,9.922141066759566e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1339,cell_240,8,121,4.84,9.922141066759193e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1340,cell_296,9,121,4.84,9.922141056545954e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1341,cell_351,10,121,4.84,9.921805161511368e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1342,cell_000,0,122,4.88,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1343,cell_003,1,122,4.88,0.4725178966399819,0.5,0.1,2.0,0.0,1e-06,0.4,2
1344,cell_015,2,122,4.88,0.4048679054090808,0.5,0.1,2.0,0.0,1e-06,0.4,2
1345,cell_035,3,122,4.88,0.24010791426252942,0.5,0.1,2.0,0.0,1e-06,0.4,2
1346,cell_057,4,122,4.88,0.027095376466963826,0.5,0.1,2.0,0.0,1e-06,0.4,2
1347,cell_086,5,122,4.88,1.5663923024943447e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1348,cell_126,6,122,4.88,9.925230838606948e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1349,cell_181,7,122,4.88,9.92521915643543e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1350,cell_240,8,122,4.88,9.925219156434954e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1351,cell_296,9,122,4.88,9.925219146104858e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1352,cell_351,10,122,4.88,9.924882050212041e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1353,cell_000,0,123,4.92,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1354,cell_003,1,123,4.92,0.47290566977249615,0.5,0.1,2.0,0.0,1e-06,0.4,2
1355,cell_015,2,123,4.92,0.40700960803497876,0.5,0.1,2.0,0.0,1e-06,0.4,2
1356,cell_035,3,123,4.92,0.2453766121480463,0.5,0.1,2.0,0.0,1e-06,0.4,2
1357,cell_057,4,123,4.92,0.02979532529797978,0.5,0.1,2.0,0.0,1e-06,0.4,2
1358,cell_086,5,123,4.92,2.0244733514163056e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
1359,cell_126,6,123,4.92,9.928193166049116e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1360,cell_181,7,123,4.92,9.92817633280535e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1361,cell_240,8,123,4.92,9.928176332804704e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1362,cell_296,9,123,4.92,9.928176322359584e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1363,cell_351,10,123,4.92,9.927838059640718e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
1364,cell_000,0,124,4.96,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
1365,cell_003,1,124,4.96,0.4732814716378063,0.5,0.1,2.0,0.0,1e-06,0.4,2
1366,cell_015,2,124,4.96,0.40909568232920734,0.5,0.1,2.0,0.0,1e-06,0.4,2
1367,cell_035,3,124,4.96,0.2505897420571831,0.5,0.1,2.0,0.0,1e-06,0.4,2
1368,cell_057,4,124,4.96,0.03267368985195428,0.5,0.1,2.0,0.0,1e-06,0.4,2
