,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1217,cell_181,7,110,4.4,0.45956576364333823,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1218,cell_240,8,110,4.4,0.45891351560088667,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1219,cell_296,9,110,4.4,0.4568531641520346,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1220,cell_351,10,110,4.4,0.45211477662671884,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1221,cell_000,0,111,4.44,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1222,cell_003,1,111,4.44,0.4941552809450749,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1223,cell_015,2,111,4.44,0.4912331555483141,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1224,cell_035,3,111,4.44,0.4868569300069475,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1225,cell_057,4,111,4.44,0.4802979712599435,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1226,cell_086,5,111,4.44,0.47049018937991893,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1227,cell_126,6,111,4.44,0.4612717750378738,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1228,cell_181,7,111,4.44,0.46115436709421725,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1229,cell_240,8,111,4.44,0.4605277443232086,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1230,cell_296,9,111,4.44,0.4585483391753675,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1231,cell_351,10,111,4.44,0.45399610852276673,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1232,cell_000,0,112,4.48,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1233,cell_003,1,112,4.48,0.49438494477580447,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1234,cell_015,2,112,4.48,0.49157762251002385,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1235,cell_035,3,112,4.48,0.4873733284561232,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1236,cell_057,4,112,4.48,0.48107205558754484,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1237,cell_086,5,112,4.48,0.4716495981252973,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1238,cell_126,6,112,4.48,0.4627933533724827,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1239,cell_181,7,112,4.48,0.46268055809673003,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1240,cell_240,8,112,4.48,0.4620785538414005,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1241,cell_296,9,112,4.48,0.46017691480747963,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1242,cell_351,10,112,4.48,0.4558035274028419,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1243,cell_000,0,113,4.5200000000000005,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1244,cell_003,1,113,4.5200000000000005,0.4946055856604894,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1245,cell_015,2,113,4.5200000000000005,0.4919085561844779,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1246,cell_035,3,113,4.5200000000000005,0.4878694388391664,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1247,cell_057,4,113,4.5200000000000005,0.481815727984456,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1248,cell_086,5,113,4.5200000000000005,0.4727634564608209,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1249,cell_126,6,113,4.5200000000000005,0.4642551525152662,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1250,cell_181,7,113,4.5200000000000005,0.4641467886872596,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1251,cell_240,8,113,4.5200000000000005,0.4635684357448679,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1252,cell_296,9,113,4.5200000000000005,0.4617415075797153,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1253,cell_351,10,113,4.5200000000000005,0.4575399371311825,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1254,cell_000,0,114,4.5600000000000005,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1255,cell_003,1,114,4.5600000000000005,0.4948175580892321,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1256,cell_015,2,114,4.5600000000000005,0.4922264882623224,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1257,cell_035,3,114,4.5600000000000005,0.488346058225896,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1258,cell_057,4,114,4.5600000000000005,0.4825301832630018,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1259,cell_086,5,114,4.5600000000000005,0.47383355395357757,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1260,cell_126,6,114,4.5600000000000005,0.46565952104828595,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1261,cell_181,7,114,4.5600000000000005,0.4655554145675377,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1262,cell_240,8,114,4.5600000000000005,0.4649997837344225,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1263,cell_296,9,114,4.5600000000000005,0.46324463122615767,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1264,cell_351,10,114,4.5600000000000005,0.459208127486279,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1265,cell_000,0,115,4.6000000000000005,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1266,cell_003,1,115,4.6000000000000005,0.49502120262506266,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1267,cell_015,2,115,4.6000000000000005,0.4925319295453442,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1268,cell_035,3,115,4.6000000000000005,0.4888039523711567,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1269,cell_057,4,115,4.6000000000000005,0.48321656929418033,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1270,cell_086,5,115,4.6000000000000005,0.4748616098628357,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1271,cell_126,6,115,4.6000000000000005,0.46700871528341936,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1272,cell_181,7,115,4.6000000000000005,0.4669086988894007,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1273,cell_240,8,115,4.6000000000000005,0.4663748974680886,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1274,cell_296,9,115,4.6000000000000005,0.4646887007222852,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1275,cell_351,10,115,4.6000000000000005,0.4608107786430163,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1276,cell_000,0,116,4.64,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1277,cell_003,1,116,4.64,0.49521684645109865,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1278,cell_015,2,116,4.64,0.49282537076714394,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1279,cell_035,3,116,4.64,0.4892438569451101,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1280,cell_057,4,116,4.64,0.4838759888518755,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1281,cell_086,5,116,4.64,0.47584927590227066,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1282,cell_126,6,116,4.64,0.46830490288743565,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1283,cell_181,7,116,4.64,0.46820881589085284,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1284,cell_240,8,116,4.64,0.46769598625581865,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1285,cell_296,9,116,4.64,0.46607603616495935,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1286,cell_351,10,116,4.64,0.4623504654787263,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1287,cell_000,0,117,4.68,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1288,cell_003,1,117,4.68,0.495404803896211,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1289,cell_015,2,117,4.68,0.4931072833815678,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1290,cell_035,3,117,4.68,0.4896664787151892,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1291,cell_057,4,117,4.68,0.48450950138461424,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1292,cell_086,5,117,4.68,0.47679813889366807,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1293,cell_126,6,117,4.68,0.46955016636464814,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1294,cell_181,7,117,4.68,0.4694578543892775,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1295,cell_240,8,117,4.68,0.468965172609051,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1296,cell_296,9,117,4.68,0.46740886649997804,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1297,cell_351,10,117,4.68,0.4638296617100653,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1298,cell_000,0,118,4.72,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1299,cell_003,1,118,4.72,0.49558537694003646,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1300,cell_015,2,118,4.72,0.49337812032016237,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1301,cell_035,3,118,4.72,0.49007249668161823,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1302,cell_057,4,118,4.72,0.4851181247177168,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1303,cell_086,5,118,4.72,0.47770972331637146,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1304,cell_126,6,118,4.72,0.4707465064027433,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1305,cell_181,7,118,4.72,0.4706578211374076,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1306,cell_240,8,118,4.72,0.47018449565081677,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1307,cell_296,9,118,4.72,0.46868933310318,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1308,cell_351,10,118,4.72,0.4652507438673651,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1309,cell_000,0,119,4.76,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1310,cell_003,1,119,4.76,0.49575885569814976,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1311,cell_015,2,119,4.76,0.49363831671987257,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1312,cell_035,3,119,4.76,0.49046256316831993,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1313,cell_057,4,119,4.76,0.48570283668857267,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1314,cell_086,5,119,4.76,0.478585493756567,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1315,cell_126,6,119,4.76,0.4718958450871602,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1316,cell_181,7,119,4.76,0.4718106440474501,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1317,cell_240,8,119,4.76,0.4713559143918686,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1318,cell_296,9,119,4.76,0.4699194932208606,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1319,cell_351,10,119,4.76,0.46661599511284396,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1320,cell_000,0,120,4.8,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1321,cell_003,1,120,4.8,0.495925518888174,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1322,cell_015,2,120,4.8,0.49388829062214845,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1323,cell_035,3,120,4.8,0.4908373048709638,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1324,cell_057,4,120,4.8,0.48626457671767087,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1325,cell_086,5,120,4.8,0.4794268572603426,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1326,cell_126,6,120,4.8,0.47300002898918453,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1327,cell_181,7,120,4.8,0.47291817528854,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1328,cell_240,8,120,4.8,0.47248131087810086,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1329,cell_296,9,120,4.8,0.47110132327501725,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1330,cell_351,10,120,4.8,0.46792760890880747,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1331,cell_000,0,121,4.84,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1332,cell_003,1,121,4.84,0.4960856342775799,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1333,cell_015,2,121,4.84,0.49412844364458686,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1334,cell_035,3,121,4.84,0.4911973238638391,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1335,cell_057,4,121,4.84,0.4868042473179086,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1336,cell_086,5,121,4.84,0.4802351655943008,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1337,cell_126,6,121,4.84,0.47406083213271905,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1338,cell_181,7,121,4.84,0.4739821942625051,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1339,cell_240,8,121,4.84,0.4735624932143144,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1340,cell_296,9,121,4.84,0.472236722038744,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1341,cell_351,10,121,4.84,0.4691876925417376,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1342,cell_000,0,122,4.88,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1343,cell_003,1,122,4.88,0.4962394591138903,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1344,cell_015,2,122,4.88,0.4943591616261852,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1345,cell_035,3,122,4.88,0.4915431985671698,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1346,cell_057,4,122,4.88,0.4873227155446019,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1347,cell_086,5,122,4.88,0.4810117174173571,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1348,cell_126,6,122,4.88,0.475079958844496,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1349,cell_181,7,122,4.88,0.4750044104627186,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1350,cell_240,8,122,4.88,0.4746011984691849,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1351,cell_296,9,122,4.88,0.47332751368686976,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1352,cell_351,10,122,4.88,0.4703982705079282,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1353,cell_000,0,123,4.92,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1354,cell_003,1,123,4.92,0.49638724053798466,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1355,cell_015,2,123,4.92,0.49458081524724545,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1356,cell_035,3,123,4.92,0.49187548467642705,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1357,cell_057,4,123,4.92,0.4878208143885298,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1358,cell_086,5,123,4.92,0.48175776036721424,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1359,cell_126,6,123,4.92,0.476059046492313,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1360,cell_181,7,123,4.92,0.47598646622063545,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1361,cell_240,8,123,4.92,0.475599095466102,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1362,cell_296,9,123,4.92,0.4743754507267459,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1363,cell_351,10,123,4.92,0.4715612877661078,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1364,cell_000,0,124,4.96,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1365,cell_003,1,124,4.96,0.49652921598116484,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1366,cell_015,2,124,4.96,0.49479376062492275,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1367,cell_035,3,124,4.96,0.49219471605513054,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1368,cell_057,4,124,4.96,0.48829934411424814,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1369,cell_086,5,124,4.96,0.4824744930648633,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1370,cell_126,6,124,4.96,0.47699966811568983,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1371,cell_181,7,124,4.96,0.4769299393444231,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1372,cell_240,8,124,4.96,0.4765577874643636,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1373,cell_296,9,124,4.96,0.4753822168138896,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1374,cell_351,10,124,4.96,0.47267861286227614,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1375,cell_000,0,125,5.0,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1376,cell_003,1,125,5.0,0.49666561354662075,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1377,cell_015,2,125,5.0,0.4949983398853768,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1378,cell_035,3,125,5.0,0.49250140559257255,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1379,cell_057,4,125,5.0,0.4887590735458246,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1380,cell_086,5,125,5.0,0.4831630670403341,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1381,cell_126,6,125,5.0,0.47790333495317106,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1382,cell_181,7,125,5.0,0.4778363456539274,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1383,cell_240,8,125,5.0,0.47747881473503195,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1384,cell_296,9,125,5.0,0.4763494294570074,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1385,cell_351,10,125,5.0,0.47375204093177187,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1386,cell_000,0,126,5.04,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1387,cell_003,1,126,5.04,0.4967966523759111,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1388,cell_015,2,126,5.04,0.4951948817134448,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1389,cell_035,3,126,5.04,0.4927960460278473,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1390,cell_057,4,126,5.04,0.4892007413020617,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1391,cell_086,5,126,5.04,0.4838245885827853,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1392,cell_126,6,126,5.04,0.4787714988703406,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1393,cell_181,7,126,5.04,0.4787071414160452,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1394,cell_240,8,126,5.04,0.4783636570355905,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1395,cell_296,9,126,5.04,0.47727864261674596,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1396,cell_351,10,126,5.04,0.4747832965833988,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1397,cell_000,0,127,5.08,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1398,cell_003,1,127,5.08,0.49692254300104244,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1399,cell_015,2,127,5.08,0.49538370188071945,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1400,cell_035,3,127,5.08,0.49307911074150246,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1401,cell_057,4,127,5.08,0.48962505698318814,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1402,cell_086,5,127,5.08,0.4844601205179111,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1403,cell_126,6,127,5.08,0.47960555469244215,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1404,cell_181,7,127,5.08,0.4795437256844176,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1405,cell_240,8,127,5.08,0.47921373598737826,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1406,cell_296,9,127,5.08,0.4781713492023416,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1407,cell_351,10,127,5.08,0.4757740366702409,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1408,cell_000,0,128,5.12,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1409,cell_003,1,128,5.12,0.4970434876827203,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1410,cell_015,2,128,5.12,0.49556510375287877,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1411,cell_035,3,128,5.12,0.4933510545160917,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1412,cell_057,4,128,5.12,0.4900327023109303,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1413,cell_086,5,128,5.12,0.48507068391551617,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1414,cell_126,6,128,5.12,0.4804068424453586,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1415,cell_181,7,128,5.12,0.4803474425472022,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1416,cell_240,8,128,5.12,0.4800304173596197,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1417,cell_296,9,128,5.12,0.4790289834701864,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1418,cell_351,10,128,5.12,0.47672585295161907,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1419,cell_000,0,129,5.16,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1420,cell_003,1,129,5.16,0.49715968073530736,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1421,cell_015,2,129,5.16,0.4957393787770858,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1422,cell_035,3,129,5.16,0.49361231426684404,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1423,cell_057,4,129,5.16,0.4904243322237914,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1424,cell_086,5,129,5.16,0.4856572597300059,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1425,cell_126,6,129,5.16,0.4811766495085478,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1426,cell_181,7,129,5.16,0.4811195832865348,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1427,cell_240,8,129,5.16,0.4808150132637211,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1428,cell_296,9,129,5.16,0.4798529233281562,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1429,cell_351,10,129,5.16,0.4776402746504664,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1430,cell_000,0,130,5.2,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1431,cell_003,1,130,5.2,0.4972713088390169,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1432,cell_015,2,130,5.2,0.4959068069502376,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1433,cell_035,3,130,5.2,0.4938633097436306,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1434,cell_057,4,130,5.2,0.4908005759293008,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1435,cell_086,5,130,5.2,0.4862207903764236,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1436,cell_126,6,130,5.2,0.4819162126833952,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1437,cell_181,7,130,5.2,0.4818613884531532,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1438,cell_240,8,130,5.2,0.4815687842613574,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1439,cell_296,9,130,5.2,0.4806444925494109,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1440,cell_351,10,130,5.2,0.4785187709102308,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1441,cell_000,0,131,5.24,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1442,cell_003,1,131,5.24,0.4973785513398399,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1443,cell_015,2,131,5.24,0.49606765726882035,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1444,cell_035,3,131,5.24,0.49410444420534794,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1445,cell_057,4,131,5.24,0.4911620379149227,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1446,cell_086,5,131,5.24,0.4867621812445707,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1447,cell_126,6,131,5.24,0.48262672018030545,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1448,cell_181,7,131,5.24,0.4825740498595117,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1449,cell_240,8,131,5.24,0.48229294138973905,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1450,cell_296,9,131,5.24,0.48140496289921636,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1451,cell_351,10,131,5.24,0.4793627531552522,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1452,cell_000,0,132,5.28,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1453,cell_003,1,132,5.28,0.49748158053769065,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1454,cell_015,2,132,5.28,0.4962221881610876,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1455,cell_035,3,132,5.28,0.4943361050678118,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1456,cell_057,4,132,5.28,0.49150929891924866,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1457,cell_086,5,132,5.28,0.48728230215364,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1458,cell_126,6,132,5.28,0.4833093135277258,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1459,cell_181,7,132,5.28,0.483258712494592,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1460,cell_240,8,132,5.28,0.48298864810730885,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1461,cell_296,9,132,5.28,0.4821355561782119,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1462,cell_351,10,132,5.28,0.48017357735840493,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1463,cell_000,0,133,5.32,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1464,cell_003,1,133,5.32,0.49758056196322875,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1465,cell_015,2,133,5.32,0.49637064790226276,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1466,cell_035,3,133,5.32,0.4945586645261919,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1467,cell_057,4,133,5.32,0.49184291686503345,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1468,cell_086,5,133,5.32,0.48778198874969964,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1469,cell_126,6,133,5.32,0.4839650894061698,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1470,cell_181,7,133,5.32,0.4839164763634866,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1471,cell_240,8,133,5.32,0.4836570221629992,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1472,cell_296,9,133,5.32,0.48283744618540025,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1473,cell_351,10,133,5.32,0.48095254621965244,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1474,cell_000,0,134,5.36,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1475,cell_003,1,134,5.36,0.4976756546438076,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1476,cell_015,2,134,5.36,0.4965132750134259,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1477,cell_035,3,134,5.36,0.4947724801529962,0.5,0.0001,2.0,0.0,1e-06,0.4,2
