,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
2048,cell_015,2,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2049,cell_035,3,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2050,cell_057,4,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2051,cell_086,5,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2052,cell_126,6,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2053,cell_181,7,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2054,cell_240,8,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2055,cell_296,9,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2056,cell_351,10,186,7.44,0.5,0.1,2.0,0.0,1e-06,0.4
2057,cell_000,0,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2058,cell_003,1,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2059,cell_015,2,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2060,cell_035,3,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2061,cell_057,4,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2062,cell_086,5,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2063,cell_126,6,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2064,cell_181,7,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2065,cell_240,8,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2066,cell_296,9,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2067,cell_351,10,187,7.48,0.5,0.1,2.0,0.0,1e-06,0.4
2068,cell_000,0,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2069,cell_003,1,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2070,cell_015,2,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2071,cell_035,3,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2072,cell_057,4,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2073,cell_086,5,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2074,cell_126,6,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2075,cell_181,7,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2076,cell_240,8,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2077,cell_296,9,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2078,cell_351,10,188,7.5200000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2079,cell_000,0,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2080,cell_003,1,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2081,cell_015,2,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2082,cell_035,3,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2083,cell_057,4,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2084,cell_086,5,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2085,cell_126,6,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2086,cell_181,7,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2087,cell_240,8,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2088,cell_296,9,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2089,cell_351,10,189,7.5600000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2090,cell_000,0,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2091,cell_003,1,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2092,cell_015,2,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2093,cell_035,3,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2094,cell_057,4,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2095,cell_086,5,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2096,cell_126,6,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2097,cell_181,7,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2098,cell_240,8,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2099,cell_296,9,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2100,cell_351,10,190,7.6000000000000005,0.5,0.1,2.0,0.0,1e-06,0.4
2101,cell_000,0,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2102,cell_003,1,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2103,cell_015,2,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2104,cell_035,3,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2105,cell_057,4,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2106,cell_086,5,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2107,cell_126,6,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2108,cell_181,7,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2109,cell_240,8,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2110,cell_296,9,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2111,cell_351,10,191,7.640000000000001,0.5,0.1,2.0,0.0,1e-06,0.4
2112,cell_000,0,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2113,cell_003,1,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2114,cell_015,2,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2115,cell_035,3,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2116,cell_057,4,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2117,cell_086,5,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2118,cell_126,6,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2119,cell_181,7,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2120,cell_240,8,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2121,cell_296,9,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2122,cell_351,10,192,7.68,0.5,0.1,2.0,0.0,1e-06,0.4
2123,cell_000,0,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2124,cell_003,1,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2125,cell_015,2,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2126,cell_035,3,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2127,cell_057,4,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2128,cell_086,5,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2129,cell_126,6,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2130,cell_181,7,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2131,cell_240,8,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2132,cell_296,9,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2133,cell_351,10,193,7.72,0.5,0.1,2.0,0.0,1e-06,0.4
2134,cell_000,0,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2135,cell_003,1,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2136,cell_015,2,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2137,cell_035,3,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2138,cell_057,4,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2139,cell_086,5,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2140,cell_126,6,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2141,cell_181,7,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2142,cell_240,8,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2143,cell_296,9,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2144,cell_351,10,194,7.76,0.5,0.1,2.0,0.0,1e-06,0.4
2145,cell_000,0,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2146,cell_003,1,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2147,cell_015,2,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2148,cell_035,3,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2149,cell_057,4,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2150,cell_086,5,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2151,cell_126,6,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2152,cell_181,7,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2153,cell_240,8,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2154,cell_296,9,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2155,cell_351,10,195,7.8,0.5,0.1,2.0,0.0,1e-06,0.4
2156,cell_000,0,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2157,cell_003,1,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2158,cell_015,2,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2159,cell_035,3,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2160,cell_057,4,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2161,cell_086,5,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2162,cell_126,6,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2163,cell_181,7,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2164,cell_240,8,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2165,cell_296,9,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2166,cell_351,10,196,7.84,0.5,0.1,2.0,0.0,1e-06,0.4
2167,cell_000,0,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2168,cell_003,1,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2169,cell_015,2,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2170,cell_035,3,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2171,cell_057,4,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2172,cell_086,5,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2173,cell_126,6,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2174,cell_181,7,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2175,cell_240,8,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2176,cell_296,9,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2177,cell_351,10,197,7.88,0.5,0.1,2.0,0.0,1e-06,0.4
2178,cell_000,0,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2179,cell_003,1,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2180,cell_015,2,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2181,cell_035,3,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2182,cell_057,4,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2183,cell_086,5,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2184,cell_126,6,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2185,cell_181,7,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2186,cell_240,8,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2187,cell_296,9,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2188,cell_351,10,198,7.92,0.5,0.1,2.0,0.0,1e-06,0.4
2189,cell_000,0,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2190,cell_003,1,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2191,cell_015,2,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2192,cell_035,3,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2193,cell_057,4,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2194,cell_086,5,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2195,cell_126,6,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2196,cell_181,7,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2197,cell_240,8,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2198,cell_296,9,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2199,cell_351,10,199,7.96,0.5,0.1,2.0,0.0,1e-06,0.4
2200,cell_000,0,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2201,cell_003,1,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2202,cell_015,2,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2203,cell_035,3,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2204,cell_057,4,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2205,cell_086,5,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2206,cell_126,6,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2207,cell_181,7,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2208,cell_240,8,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2209,cell_296,9,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
2210,cell_351,10,200,8.0,0.5,0.1,2.0,0.0,1e-06,0.4
0,cell_000,0,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1,cell_003,1,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
2,cell_015,2,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
3,cell_035,3,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
4,cell_057,4,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
5,cell_086,5,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
6,cell_126,6,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
7,cell_181,7,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
8,cell_240,8,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
9,cell_296,9,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
10,cell_351,10,0,0.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
11,cell_000,0,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
12,cell_003,1,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
13,cell_015,2,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
14,cell_035,3,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
15,cell_057,4,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
16,cell_086,5,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
17,cell_126,6,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
18,cell_181,7,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
19,cell_240,8,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
20,cell_296,9,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
21,cell_351,10,1,0.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
22,cell_000,0,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
23,cell_003,1,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
24,cell_015,2,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
25,cell_035,3,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
26,cell_057,4,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
27,cell_086,5,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
28,cell_126,6,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
29,cell_181,7,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
30,cell_240,8,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
31,cell_296,9,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
32,cell_351,10,2,0.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
33,cell_000,0,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
34,cell_003,1,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
35,cell_015,2,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
36,cell_035,3,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
37,cell_057,4,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
38,cell_086,5,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
39,cell_126,6,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
40,cell_181,7,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
41,cell_240,8,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
42,cell_296,9,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
43,cell_351,10,3,0.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
44,cell_000,0,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
45,cell_003,1,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
46,cell_015,2,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
47,cell_035,3,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
48,cell_057,4,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
49,cell_086,5,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
50,cell_126,6,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
51,cell_181,7,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
52,cell_240,8,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
53,cell_296,9,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
54,cell_351,10,4,0.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
55,cell_000,0,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
56,cell_003,1,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
57,cell_015,2,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
58,cell_035,3,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
59,cell_057,4,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
60,cell_086,5,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
61,cell_126,6,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
62,cell_181,7,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
63,cell_240,8,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
64,cell_296,9,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
65,cell_351,10,5,0.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
66,cell_000,0,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
67,cell_003,1,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
68,cell_015,2,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
69,cell_035,3,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
70,cell_057,4,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
71,cell_086,5,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
72,cell_126,6,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
73,cell_181,7,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
74,cell_240,8,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
75,cell_296,9,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
76,cell_351,10,6,0.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
77,cell_000,0,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
78,cell_003,1,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
79,cell_015,2,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
80,cell_035,3,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
81,cell_057,4,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
82,cell_086,5,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
83,cell_126,6,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
84,cell_181,7,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
85,cell_240,8,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
86,cell_296,9,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
87,cell_351,10,7,0.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
88,cell_000,0,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
89,cell_003,1,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
90,cell_015,2,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
91,cell_035,3,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
92,cell_057,4,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
93,cell_086,5,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
94,cell_126,6,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
95,cell_181,7,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
96,cell_240,8,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
97,cell_296,9,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
98,cell_351,10,8,0.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
99,cell_000,0,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
100,cell_003,1,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
101,cell_015,2,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
102,cell_035,3,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
103,cell_057,4,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
104,cell_086,5,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
105,cell_126,6,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
106,cell_181,7,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
107,cell_240,8,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
108,cell_296,9,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
109,cell_351,10,9,0.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
110,cell_000,0,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
111,cell_003,1,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
112,cell_015,2,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
113,cell_035,3,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
114,cell_057,4,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
115,cell_086,5,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
116,cell_126,6,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
117,cell_181,7,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
118,cell_240,8,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
119,cell_296,9,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
120,cell_351,10,10,0.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
121,cell_000,0,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
122,cell_003,1,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
123,cell_015,2,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
124,cell_035,3,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
125,cell_057,4,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
126,cell_086,5,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
127,cell_126,6,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
128,cell_181,7,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
129,cell_240,8,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
130,cell_296,9,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
131,cell_351,10,11,0.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
132,cell_000,0,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
133,cell_003,1,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
134,cell_015,2,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
135,cell_035,3,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
136,cell_057,4,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
137,cell_086,5,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
138,cell_126,6,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
139,cell_181,7,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
140,cell_240,8,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
141,cell_296,9,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
142,cell_351,10,12,0.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
143,cell_000,0,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
144,cell_003,1,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
145,cell_015,2,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
146,cell_035,3,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
147,cell_057,4,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
148,cell_086,5,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
149,cell_126,6,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
150,cell_181,7,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
151,cell_240,8,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
152,cell_296,9,13,0.52,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
