,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
819,cell_086,5,74,2.96,0.0035344804813534267,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
820,cell_126,6,74,2.96,9.487822631983569e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
821,cell_181,7,74,2.96,9.48695823102209e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
822,cell_240,8,74,2.96,9.486958231013103e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
823,cell_296,9,74,2.96,9.486958065685168e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
824,cell_351,10,74,2.96,9.485626517561224e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
825,cell_000,0,75,3.0,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
826,cell_003,1,75,3.0,0.4713039526040922,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
827,cell_015,2,75,3.0,0.4252448752113414,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
828,cell_035,3,75,3.0,0.33761807726424836,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
829,cell_057,4,75,3.0,0.1689030679492664,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
830,cell_086,5,75,3.0,0.005199446465154773,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
831,cell_126,6,75,3.0,9.51007295245034e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
832,cell_181,7,75,3.0,9.507231071372266e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
833,cell_240,8,75,3.0,9.507231071362398e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
834,cell_296,9,75,3.0,9.507230898663119e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
835,cell_351,10,75,3.0,9.505877014403976e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
836,cell_000,0,76,3.04,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
837,cell_003,1,76,3.04,0.47233707411439374,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
838,cell_015,2,76,3.04,0.4279831999473259,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
839,cell_035,3,76,3.04,0.3435466042971879,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
840,cell_057,4,76,3.04,0.17954583760145962,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
841,cell_086,5,76,3.04,0.007428535015570673,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
842,cell_126,6,76,3.04,9.53667432364933e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
843,cell_181,7,76,3.04,9.526708191185617e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
844,cell_240,8,76,3.04,9.526708191174655e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
845,cell_296,9,76,3.04,9.526708011021409e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
846,cell_351,10,76,3.04,9.525332187487629e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
847,cell_000,0,77,3.08,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
848,cell_003,1,77,3.08,0.4733302903735606,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
849,cell_015,2,77,3.08,0.43061863760496993,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
850,cell_035,3,77,3.08,0.34926895335256763,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
851,cell_057,4,77,3.08,0.19000737028631243,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
852,cell_086,5,77,3.08,0.010323978435471493,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
853,cell_126,6,77,3.08,9.581223427641784e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
854,cell_181,7,77,3.08,9.545420825228045e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
855,cell_240,8,77,3.08,9.545420825215297e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
856,cell_296,9,77,3.08,9.545420637532737e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
857,cell_351,10,77,3.08,9.54402327340357e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
858,cell_000,0,78,3.12,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
859,cell_003,1,78,3.12,0.474285136345036,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
860,cell_015,2,78,3.12,0.4331549117699316,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
861,cell_035,3,78,3.12,0.354790668695658,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
862,cell_057,4,78,3.12,0.2002662903092665,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
863,cell_086,5,78,3.12,0.01397779703668221,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
864,cell_126,6,78,3.12,9.689851348959906e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
865,cell_181,7,78,3.12,9.563398982019682e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
866,cell_240,8,78,3.12,9.563398982002855e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
867,cell_296,9,78,3.12,9.563398786722844e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
868,cell_351,10,78,3.12,9.561980281853265e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
869,cell_000,0,79,3.16,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
870,cell_003,1,79,3.16,0.47520308849597614,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
871,cell_015,2,79,3.16,0.4355956265834083,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
872,cell_035,3,79,3.16,0.36011733715508765,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
873,cell_057,4,79,3.16,0.21030598334883607,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
874,cell_086,5,79,3.16,0.01846289998099844,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
875,cell_126,6,79,3.16,1.000793639136222e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
876,cell_181,7,79,3.16,9.580671491992032e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
877,cell_240,8,79,3.16,9.580671491963703e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
878,cell_296,9,79,3.16,9.580671289025214e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
879,cell_351,10,79,3.16,9.579232043842024e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
880,cell_000,0,80,3.2,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
881,cell_003,1,80,3.2,0.4760855669782606,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
882,cell_015,2,80,3.2,0.4379442687265972,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
883,cell_035,3,80,3.2,0.3652545626825941,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
884,cell_057,4,80,3.2,0.22011381808345065,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
885,cell_086,5,80,3.2,0.02382524833796616,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
886,cell_126,6,80,3.2,1.0958907154644818e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
887,cell_181,7,80,3.2,9.597266053757378e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
888,cell_240,8,80,3.2,9.5972660536947e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
889,cell_296,9,80,3.2,9.59726584304373e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
890,cell_351,10,80,3.2,9.595806257979347e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
891,cell_000,0,81,3.24,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
892,cell_003,1,81,3.24,0.4769339377326273,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
893,cell_015,2,81,3.24,0.4402042096365803,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
894,cell_035,3,81,3.24,0.370207943288737,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
895,cell_057,4,81,3.24,0.2296804724638135,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
896,cell_086,5,81,3.24,0.030078624719160868,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
897,cell_126,6,81,3.24,1.3682061410562396e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
898,cell_181,7,81,3.24,9.613209278572242e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
899,cell_240,8,81,3.24,9.613209278408172e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
900,cell_296,9,81,3.24,9.613209059997633e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
901,cell_351,10,81,3.24,9.611729534960155e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
902,cell_000,0,82,3.2800000000000002,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
903,cell_003,1,82,3.2800000000000002,0.4777495145182075,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
904,cell_015,2,82,3.2800000000000002,0.44237870790653133,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
905,cell_035,3,82,3.2800000000000002,0.3749830502006014,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
906,cell_057,4,82,3.2800000000000002,0.23899936461796847,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
907,cell_086,5,82,3.2800000000000002,0.03720309833009683,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
908,cell_126,6,82,3.2800000000000002,2.101351864738199e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
909,cell_181,7,82,3.2800000000000002,9.628526733087133e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
910,cell_240,8,82,3.2800000000000002,9.6285267326308e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
911,cell_296,9,82,3.2800000000000002,9.628526506420396e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
912,cell_351,10,82,3.2800000000000002,9.627027440298472e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
913,cell_000,0,83,3.3200000000000003,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
914,cell_003,1,83,3.3200000000000003,0.4785335608697219,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
915,cell_015,2,83,3.3200000000000003,0.4444709118299771,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
916,cell_035,3,83,3.3200000000000003,0.37958540920594397,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
917,cell_057,4,83,3.3200000000000003,0.24806618024766955,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
918,cell_086,5,83,3.3200000000000003,0.04514742408559115,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
919,cell_126,6,83,3.3200000000000003,3.950117017808417e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
920,cell_181,7,83,3.3200000000000003,9.643242980520685e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
921,cell_240,8,83,3.3200000000000003,9.64324297922495e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
922,cell_296,9,83,3.3200000000000003,9.643242745181023e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
923,cell_351,10,83,3.3200000000000003,9.641724535382237e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
924,cell_000,0,84,3.36,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
925,cell_003,1,84,3.36,0.479287291984562,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
926,cell_015,2,84,3.36,0.4464838620546804,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
927,cell_035,3,84,3.36,0.3840204841769702,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
928,cell_057,4,84,3.36,0.2568784852704123,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
929,cell_086,5,84,3.36,0.05383471314235656,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
930,cell_126,6,84,3.36,8.320674646686999e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
931,cell_181,7,84,3.36,9.657381620588142e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
932,cell_240,8,84,3.36,9.657381616798496e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
933,cell_296,9,84,3.36,9.657381374893903e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
934,cell_351,10,84,3.36,9.655844416915174e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
935,cell_000,0,85,3.4,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
936,cell_003,1,85,3.4,0.4800118765419588,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
937,cell_015,2,85,3.4,0.4484204943166841,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
938,cell_035,3,85,3.4,0.38829366274561,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
939,cell_057,4,85,3.4,0.26543541131891973,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
940,cell_086,5,85,3.4,0.06317008476654154,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
941,cell_126,6,85,3.4,1.8030760167908812e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
942,cell_181,7,85,3.4,9.670965329296199e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
943,cell_240,8,85,3.4,9.67096531756651e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
944,cell_296,9,85,3.4,9.670965067780451e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
945,cell_351,10,85,3.4,9.669409754809158e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
946,cell_000,0,86,3.44,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
947,cell_003,1,86,3.44,0.48070843845639655,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
948,cell_015,2,86,3.44,0.45028364222926714,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
949,cell_035,3,86,3.44,0.39241024406070135,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
950,cell_057,4,86,3.44,0.27373740045102,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
951,cell_086,5,86,3.44,0.07304881247714971,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
952,cell_126,6,86,3.44,3.836528545187131e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
953,cell_181,7,86,3.44,9.684015902681492e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
954,cell_240,8,86,3.44,9.684015863725634e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
955,cell_296,9,86,3.44,9.684015606043513e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
956,cell_351,10,86,3.44,9.682442328587985e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
957,cell_000,0,87,3.48,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
958,cell_003,1,87,3.48,0.481378058567391,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
959,cell_015,2,87,3.48,0.4520760401051988,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
960,cell_035,3,87,3.48,0.3963754285156972,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
961,cell_057,4,87,3.48,0.2817859945527494,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
962,cell_086,5,87,3.48,0.08336369056754711,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
963,cell_126,6,87,3.48,7.862878771532895e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
964,cell_181,7,87,3.48,9.696554318817996e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
965,cell_240,8,87,3.48,9.69655418239968e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
966,cell_296,9,87,3.48,9.6965539168129e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
967,cell_351,10,87,3.48,9.694963062360951e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
968,cell_000,0,88,3.52,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
969,cell_003,1,88,3.52,0.4820217762677132,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
970,cell_015,2,88,3.52,0.45380032579385976,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
971,cell_035,3,88,3.52,0.40019430930392,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
972,cell_057,4,88,3.52,0.2895836561060222,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
973,cell_086,5,88,3.52,0.0940108237030037,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
974,cell_126,6,88,3.52,0.00015423605776646105,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
975,cell_181,7,88,3.52,9.708600864482631e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
976,cell_240,8,88,3.52,9.70860037921253e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
977,cell_296,9,88,3.52,9.708600105718346e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
978,cell_351,10,88,3.52,9.706992058422579e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
979,cell_000,0,89,3.56,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
980,cell_003,1,89,3.56,0.4826405910720888,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
981,cell_015,2,89,3.56,0.45545904351761746,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
982,cell_035,3,89,3.56,0.4038718656399682,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
983,cell_057,4,89,3.56,0.2971336106984876,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
984,cell_086,5,89,3.56,0.10489357728231988,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
985,cell_126,6,89,3.56,0.0002892658332282912,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
986,cell_181,7,89,3.56,9.720175464192075e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
987,cell_240,8,89,3.56,9.720173770542379e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
988,cell_296,9,89,3.56,9.720173489143714e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
989,cell_351,10,89,3.56,9.718548629532336e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
990,cell_000,0,90,3.6,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
991,cell_003,1,90,3.6,0.4832354641283587,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
992,cell_015,2,90,3.6,0.45705464669435314,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
993,cell_035,3,90,3.6,0.4074129574788593,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
994,cell_057,4,90,3.6,0.3044397064797392,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
995,cell_086,5,90,3.6,0.11592484323410619,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
996,cell_126,6,90,3.6,0.0005192379752413915,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
997,cell_181,7,90,3.6,9.731298592684358e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
998,cell_240,8,90,3.6,9.731292914509156e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
999,cell_296,9,90,3.6,9.731292625214408e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1000,cell_351,10,90,3.6,9.729651329926334e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1001,cell_000,0,91,3.64,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1002,cell_003,1,91,3.64,0.4838073196730458,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1003,cell_015,2,91,3.64,0.458589500735228,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1004,cell_035,3,91,3.64,0.41082232156540155,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1005,cell_057,4,91,3.64,0.3115062896918038,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1006,cell_086,5,91,3.64,0.1270279943972762,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1007,cell_126,6,91,3.64,0.0008936959276564224,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1008,cell_181,7,91,3.64,9.741993809851762e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1009,cell_240,8,91,3.64,9.74197564074484e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1010,cell_296,9,91,3.64,9.741975343567708e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1011,cell_351,10,91,3.64,9.740317985110756e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1012,cell_000,0,92,3.68,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1013,cell_003,1,92,3.68,0.48435704643321065,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1014,cell_015,2,92,3.68,0.4600658858086988,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1015,cell_035,3,92,3.68,0.41410456865225265,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1016,cell_057,4,92,3.68,0.3183380972095862,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1017,cell_086,5,92,3.68,0.13813694005655436,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1018,cell_126,6,92,3.68,0.0014780344284424788,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1019,cell_181,7,92,3.68,9.752295046147207e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1020,cell_240,8,92,3.68,9.752239078994584e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1021,cell_296,9,92,3.68,9.752238773953875e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1022,cell_351,10,92,3.68,9.75056572048493e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1023,cell_000,0,93,3.72,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1024,cell_003,1,93,3.72,0.48488549897644384,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1025,cell_015,2,93,3.72,0.4614859995634363,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1026,cell_035,3,93,3.72,0.41726418173453106,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1027,cell_057,4,93,3.72,0.3249401667888894,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1028,cell_086,5,93,3.72,0.14919562819926033,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1029,cell_126,6,93,3.72,0.002353952718499621,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1030,cell_181,7,93,3.72,9.76227013924016e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1031,cell_240,8,93,3.72,9.762099686594548e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1032,cell_296,9,93,3.72,9.762099373713969e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1033,cell_351,10,93,3.72,9.760410988839988e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1034,cell_000,0,94,3.7600000000000002,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1035,cell_003,1,94,3.7600000000000002,0.4853934990107861,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1036,cell_015,2,94,3.7600000000000002,0.4628519598042089,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1037,cell_035,3,94,3.7600000000000002,0.42030551516062936,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1038,cell_057,4,94,3.7600000000000002,0.3313177643510921,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1039,cell_086,5,94,3.7600000000000002,0.1601572400888104,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1040,cell_126,6,94,3.7600000000000002,0.0036179576078223313,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1041,cell_181,7,94,3.7600000000000002,9.772109748230434e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1042,cell_240,8,94,3.7600000000000002,9.77157327487061e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1043,cell_296,9,94,3.7600000000000002,9.77157295417861e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1044,cell_351,10,94,3.7600000000000002,9.769869596777324e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1045,cell_000,0,95,3.8000000000000003,0.9999999999999997,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1046,cell_003,1,95,3.8000000000000003,0.4858818366363162,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1047,cell_015,2,95,3.8000000000000003,0.464165807115997,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1048,cell_035,3,95,3.8000000000000003,0.4232327944919242,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1049,cell_057,4,95,3.8000000000000003,0.3374763261681844,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1050,cell_086,5,95,3.8000000000000003,0.1709832355196056,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1051,cell_126,6,95,3.8000000000000003,0.005377494628724926,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1052,cell_181,7,95,3.8000000000000003,9.782494735141532e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1053,cell_240,8,95,3.8000000000000003,9.780675034500387e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1054,cell_296,9,95,3.8000000000000003,9.780674706029915e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1055,cell_351,10,95,3.8000000000000003,9.778956730089308e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1056,cell_000,0,96,3.84,1.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1057,cell_003,1,96,3.84,0.48635127155010394,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
1058,cell_015,2,96,3.84,0.4654295074326078,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,2
